valid_time,predictions
2019-07-02 15:00:00,294.7963458337336
2019-07-02 16:00:00,291.03408835319453
2019-07-02 17:00:00,290.6632762416632
2019-07-02 18:00:00,291.3322772735873
2019-07-02 19:00:00,294.5321877697141
2019-07-02 20:00:00,293.9249412519143
2019-07-02 21:00:00,291.6657772497164
2019-07-02 22:00:00,285.88332917213864
2019-07-02 23:00:00,285.5168069096392
2019-07-03 00:00:00,285.2402579972716
2019-07-03 01:00:00,288.5102975910512
2019-07-03 02:00:00,288.46085006621473
2019-07-03 03:00:00,288.679814989064
2019-07-03 04:00:00,288.009579196188
2019-07-03 05:00:00,287.1996102896974
2019-07-03 06:00:00,285.3971999502929
2019-07-03 07:00:00,286.8055439606658
2019-07-03 08:00:00,289.93590734749
2019-07-03 09:00:00,287.28644468207233
2019-07-03 10:00:00,291.93408588125004
2019-07-03 11:00:00,289.81630818809293
2019-07-03 12:00:00,292.8170898200019
2019-07-03 13:00:00,296.0351800238008
2019-07-03 14:00:00,291.7074223265005
2019-07-03 15:00:00,294.6373268840047
2019-07-03 16:00:00,294.8007849864406
2019-07-03 17:00:00,294.5159253765999
2019-07-03 18:00:00,288.09882454711277
2019-07-03 19:00:00,289.74801135474746
2019-07-03 20:00:00,289.55369876895224
2019-07-03 21:00:00,289.8994063150309
2019-07-03 22:00:00,289.36045863051453
2019-07-03 23:00:00,287.5247055095756
2019-07-04 00:00:00,288.5847069991635
2019-07-04 01:00:00,288.3809236903351
2019-07-04 02:00:00,284.4796067337994
2019-07-04 03:00:00,286.20059899497306
2019-07-04 04:00:00,287.0267550183505
2019-07-04 05:00:00,288.3077283078879
2019-07-04 06:00:00,288.79238204232445
2019-07-04 07:00:00,289.22215265698014
2019-07-04 08:00:00,290.37393877063045
2019-07-04 09:00:00,289.3670173120354
2019-07-04 10:00:00,287.9710933914171
2019-07-04 11:00:00,287.8575489808891
2019-07-04 12:00:00,285.0270491481
2019-07-04 13:00:00,292.33372922539417
2019-07-04 14:00:00,295.9277237538033
2019-07-04 15:00:00,295.93996305167923
2019-07-04 16:00:00,296.20268732892674
2019-07-04 17:00:00,286.7777829629926
2019-07-04 18:00:00,287.03739574856536
2019-07-04 19:00:00,288.5928862107522
2019-07-04 20:00:00,286.87067660479505
2019-07-04 21:00:00,288.29281291002627
2019-07-04 22:00:00,289.5663627068382
2019-07-04 23:00:00,290.2318726614627
2019-07-05 00:00:00,288.62062290281875
2019-07-05 01:00:00,288.5211918393648
2019-07-05 02:00:00,288.50069112754886
2019-07-05 03:00:00,289.20558723877417
2019-07-05 04:00:00,288.9767726305529
2019-07-05 05:00:00,287.96605590546864
2019-07-05 06:00:00,289.7193491611716
2019-07-05 07:00:00,289.42916505562505
2019-07-05 08:00:00,288.66892310316445
2019-07-05 09:00:00,290.172172814539
2019-07-05 10:00:00,292.1248336760928
2019-07-05 11:00:00,293.0372275406332
2019-07-05 12:00:00,292.2701093973476
2019-07-05 13:00:00,289.2499297978842
2019-07-05 14:00:00,288.5186378692203
2019-07-05 15:00:00,289.933158122674
2019-07-05 16:00:00,289.49108172560256
2019-07-05 17:00:00,293.197335909214
2019-07-05 18:00:00,290.8507800325434
2019-07-05 19:00:00,291.0915175699275
2019-07-05 20:00:00,290.3338519290563
2019-07-05 21:00:00,289.9982010042138
2019-07-05 22:00:00,289.90122516646164
2019-07-05 23:00:00,289.22767201148514
2019-07-06 00:00:00,289.6096470840351
2019-07-06 01:00:00,289.6661346912171
2019-07-06 02:00:00,289.2092373038578
2019-07-06 03:00:00,289.1566662016832
2019-07-06 04:00:00,288.15907956857745
2019-07-06 05:00:00,288.05261611546075
2019-07-06 06:00:00,288.2499075316828
2019-07-06 07:00:00,288.80011747688644
2019-07-06 08:00:00,287.5401033696496
2019-07-06 09:00:00,288.15440867322144
2019-07-06 10:00:00,288.44076753111636
2019-07-06 11:00:00,287.9501874637844
2019-07-06 12:00:00,289.83759268345756
2019-07-06 13:00:00,289.16637597510544
2019-07-06 14:00:00,289.728555163782
2019-07-06 15:00:00,290.60828467493656
2019-07-06 16:00:00,291.089848883422
2019-07-06 17:00:00,288.3117417268444
2019-07-06 18:00:00,287.2628528685634
2019-07-06 19:00:00,286.95116854809913
2019-07-06 20:00:00,287.7401038334706
2019-07-06 21:00:00,287.7025264272574
2019-07-06 22:00:00,287.3463616694436
2019-07-06 23:00:00,286.80421936595826
2019-07-07 00:00:00,286.8413714144703
2019-07-07 01:00:00,286.5672925372088
2019-07-07 02:00:00,286.90281585981586
2019-07-07 03:00:00,286.68938708205883
2019-07-07 04:00:00,286.0915617818688
2019-07-07 05:00:00,286.7068997153509
2019-07-07 06:00:00,286.4365567265029
2019-07-07 07:00:00,288.54937453346247
2019-07-07 08:00:00,287.5294492352408
2019-07-07 09:00:00,291.2984096782603
2019-07-07 10:00:00,290.3848408467663
2019-07-07 11:00:00,293.03914193595034
2019-07-07 12:00:00,293.75481352292445
2019-07-07 13:00:00,288.5847877313859
2019-07-07 14:00:00,288.9575570432547
2019-07-07 15:00:00,287.88930539556395
2019-07-07 16:00:00,287.5249545594373
2019-07-07 17:00:00,289.26402182549714
2019-07-07 18:00:00,291.26440803859737
2019-07-07 19:00:00,292.56882752334474
2019-07-07 20:00:00,289.29821469945034
2019-07-07 21:00:00,289.02169223683154
2019-07-07 22:00:00,286.3402273337539
2019-07-07 23:00:00,286.19303627717693
2019-07-08 00:00:00,285.88523201405263
2019-07-08 01:00:00,286.1197722791346
2019-07-08 02:00:00,286.2910599618001
2019-07-08 03:00:00,287.67470819660264
2019-07-08 04:00:00,287.2116798974033
2019-07-08 05:00:00,286.237635283479
2019-07-08 06:00:00,286.22326941106303
2019-07-08 07:00:00,286.31432234300337
2019-07-08 08:00:00,287.93273919251664
2019-07-08 09:00:00,288.7307551151679
2019-07-08 10:00:00,289.6790264349793
2019-07-08 11:00:00,288.3270673534198
2019-07-08 12:00:00,288.549462028853
2019-07-08 13:00:00,290.2910019476457
2019-07-08 14:00:00,290.28792563000195
2019-07-08 15:00:00,289.65805769110085
2019-07-08 16:00:00,288.71425910063533
2019-07-08 17:00:00,290.13349951122666
2019-07-08 18:00:00,290.43023359523113
2019-07-08 19:00:00,289.6174911586066
2019-07-08 20:00:00,288.9278803597414
2019-07-08 21:00:00,289.05175680690036
2019-07-08 22:00:00,288.95823210395093
2019-07-08 23:00:00,289.5898371526223
2019-07-09 00:00:00,288.80592204628033
2019-07-09 01:00:00,288.95421402619667
2019-07-09 02:00:00,288.6784376867766
2019-07-09 03:00:00,287.8504425943299
2019-07-09 04:00:00,287.8333579871812
2019-07-09 05:00:00,287.05140601521043
2019-07-09 06:00:00,286.92102742662223
2019-07-09 07:00:00,286.9847416627809
2019-07-09 08:00:00,286.70199767636984
2019-07-09 09:00:00,286.775810431893
2019-07-09 10:00:00,287.3825392861873
2019-07-09 11:00:00,288.34678866979715
2019-07-09 12:00:00,288.8283042032236
2019-07-09 13:00:00,288.9237405428408
2019-07-09 14:00:00,288.2581364296807
2019-07-09 15:00:00,288.5394796984294
2019-07-09 16:00:00,290.5121392370046
2019-07-09 17:00:00,288.8477999624607
2019-07-09 18:00:00,290.880603939039
2019-07-09 19:00:00,290.93445181492524
2019-07-09 20:00:00,290.36793116557783
2019-07-09 21:00:00,289.247894458822
2019-07-09 22:00:00,289.62373233096514
2019-07-09 23:00:00,290.30042191232343
2019-07-10 00:00:00,289.094748569623
2019-07-10 01:00:00,287.76411722534596
2019-07-10 02:00:00,287.54184629043897
2019-07-10 03:00:00,286.8600426826634
2019-07-10 04:00:00,287.0573383898867
2019-07-10 05:00:00,286.56261155390666
2019-07-10 06:00:00,288.0585680267638
2019-07-10 07:00:00,288.56459073628406
2019-07-10 08:00:00,289.83153905994925
2019-07-10 09:00:00,290.0067785922523
2019-07-10 10:00:00,289.94396298036446
2019-07-10 11:00:00,291.4562432070304
2019-07-10 12:00:00,291.80473125068016
2019-07-10 13:00:00,292.4421303778764
2019-07-10 14:00:00,292.73648542619304
2019-07-10 15:00:00,289.33167319508846
2019-07-10 16:00:00,291.020885173619
2019-07-10 17:00:00,289.99423829854794
2019-07-10 18:00:00,289.56634855814724
2019-07-10 19:00:00,290.14474460711364
2019-07-10 20:00:00,289.73317991897267
2019-07-10 21:00:00,290.0632398204609
2019-07-10 22:00:00,289.27583011985223
2019-07-10 23:00:00,290.190768197035
2019-07-11 00:00:00,289.28375885358554
2019-07-11 01:00:00,288.6737804396675
2019-07-11 02:00:00,288.18121144956774
2019-07-11 03:00:00,288.0194619341804
2019-07-11 04:00:00,287.3301076101372
2019-07-11 05:00:00,286.80120585092635
2019-07-11 06:00:00,287.5320786502089
2019-07-11 07:00:00,288.2783495598782
2019-07-11 08:00:00,289.18312992408863
2019-07-11 09:00:00,289.8295689889352
2019-07-11 10:00:00,288.93520073713904
2019-07-11 11:00:00,288.84187092013764
2019-07-11 12:00:00,290.1004831878764
2019-07-11 13:00:00,291.6215511880542
2019-07-11 14:00:00,292.16738011520766
2019-07-11 15:00:00,291.89169104255177
2019-07-11 16:00:00,290.17198525930485
2019-07-11 17:00:00,290.5675667678231
2019-07-11 18:00:00,291.53678087544785
2019-07-11 19:00:00,290.5325909411884
2019-07-11 20:00:00,290.2704780632639
2019-07-11 21:00:00,291.105654410992
2019-07-11 22:00:00,290.1774060135588
2019-07-11 23:00:00,288.7771004022349
2019-07-12 00:00:00,286.9085894810794
2019-07-12 01:00:00,287.1141587452951
2019-07-12 02:00:00,287.88120125355186
2019-07-12 03:00:00,287.4833187146965
2019-07-12 04:00:00,287.0861737518082
2019-07-12 05:00:00,287.4016047858669
2019-07-12 06:00:00,286.9400651567162
2019-07-12 07:00:00,286.9757349867666
2019-07-12 08:00:00,287.21573331564326
2019-07-12 09:00:00,288.7628794358016
2019-07-12 10:00:00,288.17273747541304
2019-07-12 11:00:00,288.2889887937064
2019-07-12 12:00:00,288.08535255840843
2019-07-12 13:00:00,288.7467869231726
2019-07-12 14:00:00,289.0336448385566
2019-07-12 15:00:00,287.98577166769627
2019-07-12 16:00:00,288.3594159829399
2019-07-12 17:00:00,288.61856464547583
2019-07-12 18:00:00,287.8820070965987
2019-07-12 19:00:00,287.6902200953939
2019-07-12 20:00:00,287.2555829596293
2019-07-12 21:00:00,287.2633838728349
2019-07-12 22:00:00,287.4261841730962
2019-07-12 23:00:00,287.0989513954431
2019-07-13 00:00:00,285.38414672320806
2019-07-13 01:00:00,285.5746954087465
2019-07-13 02:00:00,285.82810786380725
2019-07-13 03:00:00,285.814606058884
2019-07-13 04:00:00,286.14312395526997
2019-07-13 05:00:00,286.52232983188225
2019-07-13 06:00:00,286.39971701126944
2019-07-13 07:00:00,286.42172244381345
2019-07-13 08:00:00,287.5934563520369
2019-07-13 09:00:00,288.95473865799585
2019-07-13 10:00:00,289.442370677823
2019-07-13 11:00:00,289.6097596581454
2019-07-13 12:00:00,291.1307095411056
2019-07-13 13:00:00,290.25562026846717
2019-07-13 14:00:00,290.03380310288895
2019-07-13 15:00:00,290.0546614300995
2019-07-13 16:00:00,287.72479433271394
2019-07-13 17:00:00,287.94140150937886
2019-07-13 18:00:00,289.6043849011265
2019-07-13 19:00:00,288.50432746524444
2019-07-13 20:00:00,287.3640289324282
2019-07-13 21:00:00,287.37065448988335
2019-07-13 22:00:00,287.07653584050826
2019-07-13 23:00:00,285.2966004243622
2019-07-14 00:00:00,285.3240821787768
2019-07-14 01:00:00,285.7199585654437
2019-07-14 02:00:00,285.99031335083646
2019-07-14 03:00:00,286.9008443649302
2019-07-14 04:00:00,286.2901315668994
2019-07-14 05:00:00,286.7011053391073
2019-07-14 06:00:00,286.53478981057765
2019-07-14 07:00:00,286.37328554331003
2019-07-14 08:00:00,286.7326348010926
2019-07-14 09:00:00,286.32464816409697
2019-07-14 10:00:00,287.692250186206
2019-07-14 11:00:00,290.2179008893747
2019-07-14 12:00:00,287.9317542272212
2019-07-14 13:00:00,288.1666613493622
2019-07-14 14:00:00,290.42476543509457
2019-07-14 15:00:00,289.62186668580944
2019-07-14 16:00:00,287.5608765096451
2019-07-14 17:00:00,287.86113577085484
2019-07-14 18:00:00,287.20870715356017
2019-07-14 19:00:00,287.9022132577758
2019-07-14 20:00:00,287.32602407319047
2019-07-14 21:00:00,287.3782126210695
2019-07-14 22:00:00,286.8593179383634
2019-07-14 23:00:00,286.06481473715394
2019-07-15 00:00:00,286.1504822793887
2019-07-15 01:00:00,286.9484285916832
2019-07-15 02:00:00,286.0616952380303
2019-07-15 03:00:00,286.29600484888005
2019-07-15 04:00:00,286.21364751859375
2019-07-15 05:00:00,286.4212352173303
2019-07-15 06:00:00,286.7565436970746
2019-07-15 07:00:00,287.6124778878234
2019-07-15 08:00:00,286.9656469263586
2019-07-15 09:00:00,286.57777154928414
2019-07-15 10:00:00,289.3535182063778
2019-07-15 11:00:00,288.21275166672126
2019-07-15 12:00:00,287.36344172060893
2019-07-15 13:00:00,288.91643977259406
2019-07-15 14:00:00,289.4336949526126
2019-07-15 15:00:00,287.99548963507885
2019-07-15 16:00:00,288.36156888273064
2019-07-15 17:00:00,289.50682021472915
2019-07-15 18:00:00,289.24591856211083
2019-07-15 19:00:00,288.7091536576699
2019-07-15 20:00:00,289.050310547382
2019-07-15 21:00:00,288.9982085448679
2019-07-15 22:00:00,288.9822206382728
2019-07-15 23:00:00,287.6197671310868
2019-07-16 00:00:00,288.9478478527042
2019-07-16 01:00:00,288.9813080843274
2019-07-16 02:00:00,288.8736123620355
2019-07-16 03:00:00,288.9528912304246
2019-07-16 04:00:00,286.4081297378694
2019-07-16 05:00:00,287.27277774523986
2019-07-16 06:00:00,287.23715259387365
2019-07-16 07:00:00,287.71239449295945
2019-07-16 08:00:00,288.6301441699372
2019-07-16 09:00:00,288.95678601131624
2019-07-16 10:00:00,288.7789567328478
2019-07-16 11:00:00,289.1950916276577
2019-07-16 12:00:00,289.15553037116604
2019-07-16 13:00:00,292.2843367946708
2019-07-16 14:00:00,291.64061314375937
2019-07-16 15:00:00,292.0785871850283
2019-07-16 16:00:00,294.1479467590384
2019-07-16 17:00:00,292.21056338367106
2019-07-16 18:00:00,290.81830477561294
2019-07-16 19:00:00,290.53028138088024
2019-07-16 20:00:00,289.63565114827577
2019-07-16 21:00:00,290.2385899274568
2019-07-16 22:00:00,289.2394021167937
2019-07-16 23:00:00,288.6369999613486
2019-07-17 00:00:00,288.678642279639
2019-07-17 01:00:00,288.6971390984053
2019-07-17 02:00:00,290.37933630803445
2019-07-17 03:00:00,290.43767548636754
2019-07-17 04:00:00,288.114797002822
2019-07-17 05:00:00,288.0475096648834
2019-07-17 06:00:00,288.8933908286717
2019-07-17 07:00:00,289.89177567347144
2019-07-17 08:00:00,290.86434800108003
2019-07-17 09:00:00,293.03594783934574
2019-07-17 10:00:00,294.7333162943943
2019-07-17 11:00:00,291.27752563726057
2019-07-17 12:00:00,288.80737553526563
2019-07-17 13:00:00,288.0638996013941
2019-07-17 14:00:00,288.2263642879205
2019-07-17 15:00:00,289.5540745529272
2019-07-17 16:00:00,290.7949447562402
2019-07-17 17:00:00,291.8554342528923
2019-07-17 18:00:00,291.4747174469782
2019-07-17 19:00:00,290.5748392126058
2019-07-17 20:00:00,289.20785429601057
2019-07-17 21:00:00,288.61772211056876
2019-07-17 22:00:00,289.2687889651819
2019-07-17 23:00:00,288.08552791424916
2019-07-18 00:00:00,288.9681997470222
2019-07-18 01:00:00,287.1972306319836
2019-07-18 02:00:00,288.1000184153841
2019-07-18 03:00:00,287.6754206787546
2019-07-18 04:00:00,288.083434025574
2019-07-18 05:00:00,286.728963806867
2019-07-18 06:00:00,289.31249374840064
2019-07-18 07:00:00,290.3197173359675
2019-07-18 08:00:00,291.3241901271906
2019-07-18 09:00:00,293.2173430327194
2019-07-18 10:00:00,290.8191380587439
2019-07-18 11:00:00,294.4765615171408
2019-07-18 12:00:00,293.8007193068232
2019-07-18 13:00:00,294.6689322809027
2019-07-18 14:00:00,295.6844817063468
2019-07-18 15:00:00,296.127415994506
2019-07-18 16:00:00,292.01623732652234
2019-07-18 17:00:00,293.2385830637211
2019-07-18 18:00:00,293.37200263834984
2019-07-18 19:00:00,293.350694351125
2019-07-18 20:00:00,290.66451520680675
2019-07-18 21:00:00,290.32607094638973
2019-07-18 22:00:00,290.0035162366506
2019-07-18 23:00:00,289.4937761123468
2019-07-19 00:00:00,289.7708149081289
2019-07-19 01:00:00,289.6294397843099
2019-07-19 02:00:00,289.7507042198424
2019-07-19 03:00:00,289.3995563277547
2019-07-19 04:00:00,289.507450381271
2019-07-19 05:00:00,289.91099058054067
2019-07-19 06:00:00,289.42580764537666
2019-07-19 07:00:00,289.0590888820201
2019-07-19 08:00:00,289.1504542470336
2019-07-19 09:00:00,289.62909381821447
2019-07-19 10:00:00,288.91946894163357
2019-07-19 11:00:00,290.2311039448858
2019-07-19 12:00:00,290.7750206076827
2019-07-19 13:00:00,290.2849497742893
2019-07-19 14:00:00,289.17635810474064
2019-07-19 15:00:00,290.91044064415615
2019-07-19 16:00:00,290.01842448045386
2019-07-19 17:00:00,293.81357973940646
2019-07-19 18:00:00,295.615057724641
2019-07-19 19:00:00,292.37463401140263
2019-07-19 20:00:00,287.6124945817801
2019-07-19 21:00:00,290.2934631186881
2019-07-19 22:00:00,290.19191501140205
2019-07-19 23:00:00,290.69387737797666
2019-07-20 00:00:00,289.82596199542405
2019-07-20 01:00:00,289.6811328221791
2019-07-20 02:00:00,287.8087262802325
2019-07-20 03:00:00,289.4807358939939
2019-07-20 04:00:00,288.7994790404443
2019-07-20 05:00:00,285.90367836204626
2019-07-20 06:00:00,285.50123123603834
2019-07-20 07:00:00,288.2504396282904
2019-07-20 08:00:00,289.2573669258283
2019-07-20 09:00:00,289.9537801188978
2019-07-20 10:00:00,290.06409789561127
2019-07-20 11:00:00,290.71538098128036
2019-07-20 12:00:00,290.4443458209487
2019-07-20 13:00:00,291.33548531643373
2019-07-20 14:00:00,290.9335971240152
2019-07-20 15:00:00,289.00791101264673
2019-07-20 16:00:00,290.65507116545916
2019-07-20 17:00:00,291.5882231211424
2019-07-20 18:00:00,292.3265787813638
2019-07-20 19:00:00,290.3539966511833
2019-07-20 20:00:00,291.17961909139166
2019-07-20 21:00:00,290.85964607342953
2019-07-20 22:00:00,289.0482624564575
2019-07-20 23:00:00,288.7011428925992
2019-07-21 00:00:00,289.39067251389787
2019-07-21 01:00:00,290.2414085017251
2019-07-21 02:00:00,289.93562844109283
2019-07-21 03:00:00,289.80189014043054
2019-07-21 04:00:00,290.21771778612424
2019-07-21 05:00:00,289.5514707347973
2019-07-21 06:00:00,291.34407814525406
2019-07-21 07:00:00,289.8642014406724
2019-07-21 08:00:00,290.38985147494617
2019-07-21 09:00:00,290.37962766266156
2019-07-21 10:00:00,292.1343505100081
2019-07-21 11:00:00,293.19252765370464
2019-07-21 12:00:00,293.3683864897097
2019-07-21 13:00:00,292.46995028565954
2019-07-21 14:00:00,290.0914012868139
2019-07-21 15:00:00,289.50150347692494
2019-07-21 16:00:00,289.0201469511001
2019-07-21 17:00:00,290.36962960831596
2019-07-21 18:00:00,289.68203903329
2019-07-21 19:00:00,289.3480826930729
2019-07-21 20:00:00,288.40763648377543
2019-07-21 21:00:00,288.6192483075701
2019-07-21 22:00:00,288.66669794851316
2019-07-21 23:00:00,290.09531986874333
2019-07-22 00:00:00,290.0166444195396
2019-07-22 01:00:00,289.2813906439157
2019-07-22 02:00:00,289.2986971017345
2019-07-22 03:00:00,288.764002340881
2019-07-22 04:00:00,287.99784407712576
2019-07-22 05:00:00,288.8628588467262
2019-07-22 06:00:00,289.4909016121261
2019-07-22 07:00:00,289.4200538489771
2019-07-22 08:00:00,290.03643886600906
2019-07-22 09:00:00,289.3785129296289
2019-07-22 10:00:00,289.3598556592458
2019-07-22 11:00:00,289.02219083306505
2019-07-22 12:00:00,288.42870102128256
2019-07-22 13:00:00,290.6565771486407
2019-07-22 14:00:00,289.24480388093156
2019-07-22 15:00:00,287.6709250460045
2019-07-22 16:00:00,289.183539387212
2019-07-22 17:00:00,291.0701174416631
2019-07-22 18:00:00,290.8077431289403
2019-07-22 19:00:00,291.2883456478949
2019-07-22 20:00:00,290.9809592612623
2019-07-22 21:00:00,290.6309669334381
2019-07-22 22:00:00,289.17997117514784
2019-07-22 23:00:00,289.3597391413197
2019-07-23 00:00:00,288.8893148316698
2019-07-23 01:00:00,288.8312523080678
2019-07-23 02:00:00,288.9764290414995
2019-07-23 03:00:00,288.95931241765544
2019-07-23 04:00:00,288.92520315217524
2019-07-23 05:00:00,289.27109767144515
2019-07-23 06:00:00,288.1926604000957
2019-07-23 07:00:00,287.4064928352904
2019-07-23 08:00:00,288.7614496318416
2019-07-23 09:00:00,288.7218839364168
2019-07-23 10:00:00,288.72301839214873
2019-07-23 11:00:00,289.8707722491537
2019-07-23 12:00:00,290.8655073667558
2019-07-23 13:00:00,289.8573741901856
2019-07-23 14:00:00,289.4761716319084
2019-07-23 15:00:00,292.97141456236034
